Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.006966	0.007070	0.007195	0.007332	0.007476	0.007620	0.007771	0.007861	0.007970	0.008076	0.008186	0.008300	0.008581	0.008988	0.008523	0.007173	0.006752	0.006677	0.006600	0.006524	0.006450	0.006379	0.006316	0.006258	0.006200	0.006144	0.006087	0.006032	0.005977	0.005922	0.005868	0.005815	0.005762	0.005710	0.005658	0.005606	0.005556	0.005505	0.005455	0.005406	0.005357	0.005309	0.005261	0.005214	0.005167	0.005120	0.005074	0.005029	0.004984	0.004939	0.004895	0.004851	0.004808	0.004765	0.004723	0.004681	0.004639	0.004598	0.004557	0.004517	0.004477	0.004438	0.004398	0.004360	0.004321	0.004283	0.004246	0.004209	0.004172	0.004135	0.004099	0.004063	0.004028	0.003993	0.003958	0.003924	0.003890	0.003856	0.003823	0.003790	0.003757
0.007128	0.007227	0.007344	0.007474	0.007610	0.007746	0.007890	0.007975	0.008078	0.008179	0.008282	0.008387	0.008783	0.009125	0.008700	0.007309	0.006911	0.006835	0.006758	0.006680	0.006603	0.006529	0.006460	0.006401	0.006343	0.006285	0.006228	0.006171	0.006115	0.006059	0.006004	0.005950	0.005896	0.005843	0.005790	0.005737	0.005686	0.005634	0.005584	0.005533	0.005484	0.005434	0.005386	0.005337	0.005290	0.005242	0.005196	0.005149	0.005103	0.005058	0.005013	0.004968	0.004924	0.004881	0.004837	0.004795	0.004752	0.004710	0.004669	0.004628	0.004587	0.004547	0.004507	0.004467	0.004428	0.004390	0.004351	0.004313	0.004276	0.004239	0.004202	0.004166	0.004130	0.004094	0.004058	0.004023	0.003989	0.003955	0.003921	0.003887	0.003854
0.007319	0.007412	0.007523	0.007646	0.007775	0.007904	0.008040	0.008118	0.008215	0.008311	0.008409	0.008507	0.009025	0.009290	0.008892	0.007464	0.007099	0.007020	0.006941	0.006863	0.006784	0.006707	0.006634	0.006574	0.006514	0.006455	0.006396	0.006338	0.006281	0.006224	0.006168	0.006112	0.006057	0.006002	0.005948	0.005894	0.005841	0.005789	0.005737	0.005686	0.005635	0.005584	0.005535	0.005485	0.005436	0.005388	0.005340	0.005292	0.005246	0.005199	0.005153	0.005107	0.005062	0.005018	0.004973	0.004930	0.004886	0.004843	0.004801	0.004759	0.004717	0.004676	0.004635	0.004595	0.004555	0.004515	0.004476	0.004437	0.004399	0.004361	0.004323	0.004286	0.004249	0.004212	0.004176	0.004141	0.004105	0.004070	0.004035	0.004001	0.003967
0.007557	0.007649	0.007757	0.007874	0.007998	0.008121	0.008251	0.008324	0.008417	0.008509	0.008604	0.008698	0.009325	0.009513	0.009120	0.007652	0.007337	0.007254	0.007172	0.007091	0.007011	0.006931	0.006855	0.006793	0.006731	0.006671	0.006610	0.006550	0.006491	0.006433	0.006375	0.006317	0.006260	0.006204	0.006148	0.006093	0.006039	0.005984	0.005931	0.005878	0.005825	0.005774	0.005722	0.005671	0.005621	0.005571	0.005522	0.005473	0.005424	0.005376	0.005329	0.005282	0.005235	0.005189	0.005144	0.005099	0.005054	0.005010	0.004966	0.004923	0.004880	0.004837	0.004795	0.004754	0.004712	0.004672	0.004631	0.004591	0.004552	0.004512	0.004474	0.004435	0.004397	0.004360	0.004322	0.004285	0.004249	0.004213	0.004177	0.004141	0.004106
0.007842	0.007935	0.008043	0.008159	0.008278	0.008398	0.008524	0.008593	0.008682	0.008772	0.008865	0.008958	0.009662	0.009783	0.009372	0.007861	0.007622	0.007536	0.007451	0.007367	0.007284	0.007203	0.007124	0.007060	0.006996	0.006933	0.006871	0.006809	0.006748	0.006687	0.006627	0.006568	0.006509	0.006451	0.006393	0.006336	0.006280	0.006224	0.006168	0.006114	0.006059	0.006006	0.005953	0.005900	0.005848	0.005796	0.005745	0.005695	0.005645	0.005595	0.005546	0.005498	0.005450	0.005402	0.005355	0.005308	0.005262	0.005216	0.005171	0.005126	0.005082	0.005038	0.004995	0.004951	0.004909	0.004867	0.004825	0.004784	0.004743	0.004702	0.004662	0.004622	0.004583	0.004544	0.004506	0.004467	0.004430	0.004392	0.004355	0.004319	0.004282
0.008177	0.008274	0.008387	0.008508	0.008630	0.008751	0.008877	0.008947	0.009038	0.009130	0.009225	0.009322	0.010063	0.010135	0.009683	0.008122	0.007957	0.007869	0.007781	0.007693	0.007606	0.007522	0.007441	0.007374	0.007308	0.007243	0.007178	0.007114	0.007051	0.006988	0.006926	0.006864	0.006803	0.006743	0.006683	0.006624	0.006566	0.006508	0.006450	0.006394	0.006337	0.006282	0.006227	0.006172	0.006118	0.006065	0.006012	0.005959	0.005907	0.005856	0.005805	0.005755	0.005705	0.005656	0.005607	0.005559	0.005511	0.005463	0.005416	0.005370	0.005324	0.005279	0.005234	0.005189	0.005145	0.005101	0.005058	0.005015	0.004972	0.004930	0.004889	0.004848	0.004807	0.004767	0.004727	0.004687	0.004648	0.004609	0.004571	0.004533	0.004495
0.008568	0.008671	0.008792	0.008923	0.009052	0.009181	0.009311	0.009386	0.009481	0.009578	0.009680	0.009784	0.010522	0.010567	0.010056	0.008440	0.008349	0.008256	0.008165	0.008074	0.007983	0.007894	0.007809	0.007739	0.007671	0.007602	0.007535	0.007468	0.007402	0.007337	0.007272	0.007208	0.007144	0.007081	0.007019	0.006957	0.006896	0.006836	0.006776	0.006717	0.006658	0.006600	0.006543	0.006486	0.006429	0.006374	0.006319	0.006264	0.006210	0.006156	0.006103	0.006051	0.005999	0.005947	0.005896	0.005846	0.005796	0.005747	0.005698	0.005649	0.005601	0.005554	0.005507	0.005460	0.005414	0.005369	0.005324	0.005279	0.005235	0.005191	0.005148	0.005105	0.005062	0.005020	0.004978	0.004937	0.004896	0.004856	0.004816	0.004776	0.004737
0.009015	0.009123	0.009253	0.009394	0.009536	0.009677	0.009817	0.009899	0.010001	0.010108	0.010218	0.010331	0.011041	0.011079	0.010497	0.008826	0.008791	0.008694	0.008598	0.008503	0.008409	0.008314	0.008224	0.008151	0.008079	0.008008	0.007937	0.007867	0.007798	0.007729	0.007661	0.007594	0.007527	0.007462	0.007396	0.007332	0.007268	0.007204	0.007142	0.007080	0.007018	0.006958	0.006897	0.006838	0.006779	0.006720	0.006662	0.006605	0.006549	0.006492	0.006437	0.006382	0.006327	0.006273	0.006220	0.006167	0.006115	0.006063	0.006012	0.005961	0.005911	0.005861	0.005812	0.005763	0.005715	0.005667	0.005620	0.005573	0.005527	0.005481	0.005435	0.005390	0.005346	0.005302	0.005258	0.005215	0.005172	0.005130	0.005088	0.005046	0.005005
0.009515	0.009625	0.009762	0.009914	0.010070	0.010226	0.010380	0.010474	0.010587	0.010705	0.010826	0.010951	0.011627	0.011673	0.011020	0.009297	0.009278	0.009176	0.009074	0.008974	0.008875	0.008777	0.008682	0.008605	0.008529	0.008454	0.008380	0.008306	0.008233	0.008161	0.008090	0.008019	0.007949	0.007880	0.007811	0.007743	0.007676	0.007609	0.007543	0.007478	0.007414	0.007350	0.007286	0.007224	0.007162	0.007100	0.007039	0.006979	0.006919	0.006860	0.006802	0.006744	0.006687	0.006630	0.006574	0.006519	0.006464	0.006409	0.006355	0.006302	0.006249	0.006197	0.006145	0.006094	0.006043	0.005993	0.005943	0.005894	0.005845	0.005797	0.005749	0.005702	0.005655	0.005608	0.005563	0.005517	0.005472	0.005428	0.005384	0.005340	0.005297
0.010058	0.010170	0.010308	0.010466	0.010634	0.010803	0.010972	0.011081	0.011206	0.011336	0.011469	0.011605	0.012261	0.012327	0.011615	0.009831	0.009796	0.009690	0.009584	0.009478	0.009374	0.009271	0.009172	0.009092	0.009013	0.008934	0.008856	0.008779	0.008702	0.008627	0.008552	0.008478	0.008404	0.008332	0.008260	0.008189	0.008118	0.008049	0.007979	0.007911	0.007843	0.007776	0.007710	0.007644	0.007579	0.007515	0.007451	0.007388	0.007326	0.007264	0.007203	0.007142	0.007082	0.007023	0.006964	0.006906	0.006848	0.006791	0.006734	0.006678	0.006623	0.006568	0.006514	0.006460	0.006407	0.006354	0.006302	0.006251	0.006200	0.006149	0.006099	0.006049	0.006000	0.005952	0.005904	0.005856	0.005809	0.005762	0.005716	0.005670	0.005625
0.010629	0.010747	0.010885	0.011041	0.011216	0.011391	0.011573	0.011695	0.011834	0.011976	0.012118	0.012263	0.012929	0.013022	0.012277	0.010434	0.010336	0.010228	0.010118	0.010007	0.009898	0.009790	0.009688	0.009604	0.009521	0.009439	0.009357	0.009277	0.009197	0.009118	0.009040	0.008963	0.008886	0.008810	0.008735	0.008661	0.008588	0.008515	0.008443	0.008371	0.008301	0.008231	0.008161	0.008093	0.008025	0.007958	0.007891	0.007825	0.007760	0.007696	0.007632	0.007568	0.007506	0.007444	0.007382	0.007322	0.007262	0.007202	0.007143	0.007085	0.007027	0.006970	0.006913	0.006857	0.006801	0.006746	0.006692	0.006638	0.006585	0.006532	0.006480	0.006428	0.006377	0.006326	0.006276	0.006226	0.006177	0.006128	0.006080	0.006032	0.005985
0.011238	0.011365	0.011503	0.011652	0.011822	0.011992	0.012180	0.012309	0.012456	0.012607	0.012755	0.012904	0.013610	0.013739	0.012994	0.011108	0.010915	0.010802	0.010689	0.010574	0.010460	0.010346	0.010239	0.010152	0.010065	0.009979	0.009894	0.009810	0.009726	0.009644	0.009562	0.009481	0.009401	0.009322	0.009243	0.009165	0.009088	0.009012	0.008937	0.008862	0.008788	0.008715	0.008643	0.008571	0.008500	0.008429	0.008360	0.008291	0.008223	0.008155	0.008088	0.008022	0.007957	0.007892	0.007828	0.007764	0.007701	0.007639	0.007577	0.007516	0.007455	0.007396	0.007336	0.007278	0.007220	0.007162	0.007105	0.007049	0.006993	0.006938	0.006883	0.006829	0.006775	0.006722	0.006670	0.006618	0.006566	0.006515	0.006465	0.006415	0.006365
0.011933	0.012074	0.012222	0.012370	0.012530	0.012691	0.012876	0.013010	0.013165	0.013325	0.013482	0.013637	0.014407	0.014588	0.013873	0.011942	0.011585	0.011467	0.011348	0.011229	0.011109	0.010990	0.010878	0.010785	0.010694	0.010603	0.010513	0.010425	0.010337	0.010250	0.010164	0.010078	0.009994	0.009910	0.009827	0.009746	0.009664	0.009584	0.009505	0.009426	0.009348	0.009271	0.009194	0.009119	0.009044	0.008970	0.008896	0.008824	0.008752	0.008681	0.008610	0.008541	0.008471	0.008403	0.008335	0.008268	0.008202	0.008136	0.008071	0.008007	0.007943	0.007880	0.007818	0.007756	0.007695	0.007634	0.007574	0.007514	0.007456	0.007397	0.007340	0.007283	0.007226	0.007170	0.007115	0.007060	0.007006	0.006952	0.006899	0.006846	0.006794
0.012763	0.012915	0.013075	0.013230	0.013381	0.013533	0.013707	0.013835	0.013993	0.014160	0.014323	0.014484	0.015334	0.015587	0.014933	0.012955	0.012394	0.012268	0.012142	0.012016	0.011890	0.011764	0.011646	0.011548	0.011450	0.011354	0.011258	0.011163	0.011070	0.010977	0.010885	0.010794	0.010704	0.010615	0.010527	0.010440	0.010353	0.010268	0.010183	0.010099	0.010016	0.009934	0.009853	0.009772	0.009692	0.009614	0.009535	0.009458	0.009381	0.009306	0.009230	0.009156	0.009083	0.009010	0.008938	0.008866	0.008795	0.008725	0.008656	0.008588	0.008520	0.008452	0.008386	0.008320	0.008255	0.008190	0.008126	0.008063	0.008000	0.007938	0.007877	0.007816	0.007756	0.007696	0.007637	0.007579	0.007521	0.007464	0.007407	0.007351	0.007296
0.013730	0.013887	0.014051	0.014210	0.014351	0.014493	0.014643	0.014749	0.014894	0.015054	0.015214	0.015372	0.016294	0.016645	0.016083	0.014073	0.013348	0.013212	0.013077	0.012943	0.012809	0.012675	0.012551	0.012445	0.012341	0.012237	0.012135	0.012033	0.011933	0.011834	0.011735	0.011638	0.011541	0.011446	0.011351	0.011258	0.011165	0.011073	0.010982	0.010892	0.010803	0.010715	0.010628	0.010542	0.010456	0.010372	0.010288	0.010205	0.010123	0.010041	0.009961	0.009881	0.009802	0.009724	0.009647	0.009570	0.009494	0.009419	0.009345	0.009272	0.009199	0.009127	0.009055	0.008985	0.008915	0.008846	0.008777	0.008709	0.008642	0.008575	0.008510	0.008444	0.008380	0.008316	0.008253	0.008190	0.008128	0.008067	0.008006	0.007946	0.007886
0.014838	0.014990	0.015155	0.015312	0.015446	0.015581	0.015707	0.015782	0.015898	0.016040	0.016187	0.016335	0.017309	0.017779	0.017333	0.015306	0.014448	0.014301	0.014154	0.014010	0.013866	0.013724	0.013592	0.013478	0.013366	0.013254	0.013144	0.013034	0.012926	0.012819	0.012713	0.012608	0.012504	0.012401	0.012299	0.012199	0.012099	0.012000	0.011902	0.011805	0.011709	0.011614	0.011520	0.011427	0.011335	0.011244	0.011154	0.011064	0.010976	0.010888	0.010801	0.010716	0.010631	0.010546	0.010463	0.010381	0.010299	0.010218	0.010138	0.010059	0.009980	0.009903	0.009826	0.009750	0.009674	0.009600	0.009526	0.009453	0.009380	0.009309	0.009238	0.009168	0.009098	0.009029	0.008961	0.008894	0.008827	0.008761	0.008695	0.008630	0.008566
0.016081	0.016222	0.016382	0.016536	0.016665	0.016793	0.016904	0.016949	0.017032	0.017146	0.017271	0.017403	0.018405	0.019002	0.018680	0.016657	0.015687	0.015526	0.015367	0.015210	0.015055	0.014901	0.014760	0.014637	0.014515	0.014394	0.014274	0.014156	0.014039	0.013923	0.013808	0.013694	0.013582	0.013470	0.013360	0.013251	0.013143	0.013036	0.012930	0.012825	0.012721	0.012618	0.012516	0.012416	0.012316	0.012217	0.012119	0.012023	0.011927	0.011832	0.011738	0.011645	0.011553	0.011462	0.011371	0.011282	0.011194	0.011106	0.011019	0.010934	0.010849	0.010765	0.010681	0.010599	0.010517	0.010436	0.010356	0.010277	0.010199	0.010121	0.010044	0.009968	0.009893	0.009819	0.009745	0.009672	0.009599	0.009528	0.009457	0.009387	0.009317
0.017418	0.017542	0.017691	0.017839	0.017963	0.018086	0.018187	0.018214	0.018267	0.018352	0.018445	0.018554	0.019561	0.020271	0.020061	0.018071	0.017020	0.016846	0.016672	0.016501	0.016332	0.016166	0.016014	0.015880	0.015748	0.015617	0.015488	0.015360	0.015233	0.015107	0.014983	0.014859	0.014737	0.014617	0.014497	0.014379	0.014262	0.014146	0.014031	0.013917	0.013805	0.013693	0.013583	0.013474	0.013366	0.013259	0.013153	0.013048	0.012944	0.012841	0.012739	0.012638	0.012539	0.012440	0.012342	0.012245	0.012150	0.012055	0.011961	0.011868	0.011776	0.011685	0.011594	0.011505	0.011417	0.011329	0.011242	0.011157	0.011072	0.010987	0.010904	0.010822	0.010740	0.010659	0.010579	0.010500	0.010422	0.010344	0.010267	0.010191	0.010116
0.018784	0.018893	0.019027	0.019165	0.019286	0.019406	0.019502	0.019519	0.019554	0.019620	0.019683	0.019762	0.020761	0.021539	0.021408	0.019478	0.018381	0.018196	0.018008	0.017822	0.017639	0.017459	0.017296	0.017152	0.017009	0.016868	0.016728	0.016590	0.016453	0.016317	0.016183	0.016050	0.015918	0.015788	0.015659	0.015531	0.015405	0.015279	0.015156	0.015033	0.014911	0.014791	0.014672	0.014554	0.014438	0.014322	0.014208	0.014094	0.013982	0.013871	0.013762	0.013653	0.013545	0.013438	0.013333	0.013228	0.013125	0.013023	0.012921	0.012821	0.012722	0.012623	0.012526	0.012429	0.012334	0.012240	0.012146	0.012053	0.011962	0.011871	0.011781	0.011692	0.011604	0.011517	0.011431	0.011345	0.011260	0.011177	0.011094	0.011012	0.010930
0.020128	0.020226	0.020350	0.020480	0.020601	0.020721	0.020823	0.020840	0.020871	0.020937	0.020985	0.021042	0.022034	0.022814	0.022709	0.020857	0.019712	0.019521	0.019323	0.019125	0.018928	0.018736	0.018562	0.018408	0.018256	0.018106	0.017957	0.017809	0.017663	0.017518	0.017375	0.017234	0.017093	0.016954	0.016817	0.016681	0.016546	0.016413	0.016281	0.016150	0.016020	0.015892	0.015765	0.015640	0.015516	0.015392	0.015271	0.015150	0.015030	0.014912	0.014795	0.014679	0.014564	0.014451	0.014338	0.014227	0.014117	0.014008	0.013900	0.013793	0.013687	0.013582	0.013478	0.013376	0.013274	0.013173	0.013074	0.012975	0.012877	0.012780	0.012685	0.012590	0.012496	0.012403	0.012311	0.012220	0.012130	0.012041	0.011952	0.011865	0.011778
0.021419	0.021518	0.021640	0.021768	0.021892	0.022017	0.022131	0.022160	0.022201	0.022282	0.022337	0.022387	0.023401	0.024110	0.023979	0.022208	0.020983	0.020789	0.020588	0.020381	0.020174	0.019970	0.019787	0.019625	0.019465	0.019307	0.019150	0.018995	0.018841	0.018689	0.018538	0.018389	0.018241	0.018095	0.017950	0.017807	0.017665	0.017525	0.017386	0.017248	0.017112	0.016977	0.016844	0.016711	0.016580	0.016451	0.016323	0.016196	0.016070	0.015945	0.015822	0.015700	0.015579	0.015460	0.015341	0.015224	0.015108	0.014993	0.014880	0.014767	0.014656	0.014545	0.014436	0.014328	0.014221	0.014115	0.014010	0.013906	0.013803	0.013701	0.013600	0.013501	0.013402	0.013304	0.013207	0.013111	0.013016	0.012923	0.012830	0.012737	0.012646
0.022653	0.022765	0.022894	0.023024	0.023152	0.023281	0.023408	0.023455	0.023515	0.023617	0.023691	0.023755	0.024830	0.025416	0.025228	0.023523	0.022195	0.022000	0.021796	0.021586	0.021372	0.021158	0.020967	0.020798	0.020630	0.020464	0.020300	0.020138	0.019977	0.019817	0.019659	0.019503	0.019349	0.019196	0.019044	0.018894	0.018745	0.018598	0.018453	0.018309	0.018166	0.018025	0.017885	0.017746	0.017609	0.017473	0.017339	0.017206	0.017074	0.016944	0.016815	0.016687	0.016561	0.016436	0.016312	0.016189	0.016067	0.015947	0.015828	0.015710	0.015593	0.015478	0.015363	0.015250	0.015138	0.015027	0.014917	0.014808	0.014701	0.014594	0.014488	0.014384	0.014280	0.014178	0.014077	0.013976	0.013877	0.013778	0.013681	0.013585	0.013489
0.023880	0.024007	0.024148	0.024285	0.024415	0.024545	0.024681	0.024740	0.024817	0.024941	0.025037	0.025121	0.026298	0.026744	0.026509	0.024849	0.023403	0.023202	0.022996	0.022785	0.022568	0.022347	0.022149	0.021973	0.021797	0.021624	0.021452	0.021282	0.021114	0.020947	0.020783	0.020619	0.020458	0.020298	0.020139	0.019982	0.019827	0.019673	0.019521	0.019371	0.019221	0.019074	0.018928	0.018783	0.018640	0.018498	0.018357	0.018218	0.018081	0.017944	0.017809	0.017676	0.017544	0.017413	0.017283	0.017155	0.017028	0.016902	0.016778	0.016654	0.016532	0.016412	0.016292	0.016174	0.016057	0.015940	0.015826	0.015712	0.015599	0.015488	0.015378	0.015268	0.015160	0.015053	0.014947	0.014842	0.014738	0.014635	0.014534	0.014433	0.014333
0.025172	0.025305	0.025451	0.025588	0.025709	0.025830	0.025956	0.026011	0.026090	0.026220	0.026325	0.026418	0.027717	0.028044	0.027823	0.026190	0.024690	0.024473	0.024260	0.024047	0.023828	0.023603	0.023403	0.023217	0.023034	0.022852	0.022673	0.022495	0.022318	0.022144	0.021971	0.021800	0.021631	0.021463	0.021297	0.021133	0.020970	0.020810	0.020650	0.020492	0.020336	0.020181	0.020028	0.019877	0.019727	0.019578	0.019431	0.019286	0.019141	0.018999	0.018857	0.018718	0.018579	0.018442	0.018306	0.018172	0.018039	0.017907	0.017777	0.017648	0.017520	0.017394	0.017268	0.017144	0.017022	0.016900	0.016780	0.016661	0.016543	0.016426	0.016310	0.016196	0.016083	0.015971	0.015860	0.015750	0.015641	0.015533	0.015427	0.015321	0.015217
0.026544	0.026665	0.026795	0.026916	0.027011	0.027106	0.027198	0.027222	0.027275	0.027383	0.027472	0.027554	0.028966	0.029216	0.029107	0.027501	0.026083	0.025841	0.025614	0.025394	0.025173	0.024947	0.024748	0.024555	0.024364	0.024174	0.023987	0.023801	0.023617	0.023435	0.023255	0.023077	0.022900	0.022726	0.022553	0.022381	0.022212	0.022044	0.021878	0.021713	0.021550	0.021389	0.021229	0.021071	0.020915	0.020760	0.020606	0.020454	0.020304	0.020155	0.020008	0.019862	0.019718	0.019575	0.019433	0.019293	0.019154	0.019017	0.018881	0.018746	0.018613	0.018481	0.018351	0.018221	0.018093	0.017967	0.017841	0.017717	0.017594	0.017472	0.017352	0.017232	0.017114	0.016997	0.016882	0.016767	0.016653	0.016541	0.016430	0.016320	0.016211
0.028000	0.028091	0.028191	0.028279	0.028335	0.028391	0.028433	0.028408	0.028413	0.028475	0.028523	0.028570	0.030076	0.030302	0.030406	0.028834	0.027663	0.027395	0.027143	0.026908	0.026681	0.026453	0.026257	0.026056	0.025856	0.025659	0.025463	0.025270	0.025078	0.024889	0.024701	0.024515	0.024331	0.024149	0.023968	0.023790	0.023613	0.023438	0.023264	0.023093	0.022923	0.022755	0.022588	0.022424	0.022260	0.022099	0.021939	0.021781	0.021624	0.021469	0.021315	0.021163	0.021013	0.020864	0.020716	0.020570	0.020425	0.020282	0.020140	0.020000	0.019861	0.019724	0.019587	0.019453	0.019319	0.019187	0.019056	0.018927	0.018799	0.018672	0.018546	0.018422	0.018298	0.018177	0.018056	0.017936	0.017818	0.017701	0.017585	0.017470	0.017357
0.029593	0.029642	0.029702	0.029750	0.029761	0.029771	0.029759	0.029678	0.029624	0.029629	0.029622	0.029619	0.031186	0.031445	0.031845	0.030307	0.029387	0.029099	0.028819	0.028558	0.028315	0.028080	0.027885	0.027674	0.027466	0.027259	0.027054	0.026852	0.026651	0.026453	0.026256	0.026061	0.025869	0.025678	0.025489	0.025302	0.025117	0.024934	0.024753	0.024573	0.024395	0.024219	0.024045	0.023872	0.023702	0.023533	0.023365	0.023199	0.023035	0.022873	0.022712	0.022553	0.022395	0.022239	0.022085	0.021932	0.021781	0.021631	0.021482	0.021335	0.021190	0.021046	0.020904	0.020762	0.020623	0.020484	0.020348	0.020212	0.020078	0.019945	0.019813	0.019683	0.019554	0.019427	0.019300	0.019175	0.019051	0.018929	0.018807	0.018687	0.018568
0.031380	0.031384	0.031403	0.031409	0.031378	0.031347	0.031285	0.031152	0.031041	0.030990	0.030927	0.030869	0.032463	0.032795	0.033540	0.032033	0.031106	0.030812	0.030512	0.030224	0.029955	0.029704	0.029507	0.029287	0.029069	0.028853	0.028639	0.028428	0.028218	0.028011	0.027805	0.027602	0.027401	0.027202	0.027004	0.026809	0.026616	0.026425	0.026235	0.026048	0.025862	0.025678	0.025496	0.025316	0.025138	0.024961	0.024786	0.024613	0.024442	0.024272	0.024104	0.023938	0.023773	0.023610	0.023449	0.023289	0.023131	0.022975	0.022820	0.022666	0.022514	0.022364	0.022215	0.022068	0.021922	0.021777	0.021634	0.021493	0.021353	0.021214	0.021077	0.020941	0.020806	0.020673	0.020541	0.020410	0.020281	0.020153	0.020026	0.019901	0.019776
