488	0	0	0	0	0	0	1	5	2	16	22	31	33	48	58	89	109	146	167	200	244	329	346	389	587	521	444	357	344	292	363	347	282	262	241	269	224	233	238	252	223	245	241	225	223	227	216	205	190	214	207	209	175	172	179	191
489	0	0	0	0	0	0	2	6	18	17	25	39	54	90	90	130	123	173	208	195	242	292	290	337	452	481	309	267	199	222	216	220	160	164	183	162	137	162	139	153	134	130	153	135	139	165	147	138	132	119	119	143	104	95	115	120
490	0	0	0	0	0	0	0	4	6	16	24	46	50	40	69	94	115	158	175	194	244	296	310	321	507	468	362	337	212	245	275	239	207	189	169	159	196	202	164	153	178	188	168	148	173	173	135	159	178	125	186	169	154	156	126	152
491	0	0	0	0	0	0	0	7	7	18	42	44	63	55	85	100	136	168	194	211	261	253	299	322	471	433	312	264	212	220	237	235	172	181	180	151	156	126	155	164	131	172	140	141	146	147	138	130	137	133	140	149	118	122	134	100
492	0	0	0	0	0	0	0	3	9	12	16	42	49	67	71	94	132	187	176	222	269	315	374	377	581	521	446	400	311	309	367	324	266	286	269	234	208	221	233	220	214	209	233	235	219	224	219	214	201	243	231	209	215	190	204	204
493	0	0	0	0	0	0	2	4	15	21	33	44	47	63	72	98	126	189	182	205	290	262	329	370	466	433	389	269	259	252	258	214	216	191	173	164	193	143	172	162	153	148	136	166	137	143	178	144	141	157	150	129	152	141	140	135
494	0	0	0	0	0	0	1	4	7	13	31	31	40	48	52	85	95	148	157	183	263	282	298	358	492	471	362	275	230	234	228	220	188	168	181	175	178	175	141	143	184	144	142	146	138	127	117	124	128	119	118	137	136	127	135	117
495	0	0	0	0	0	0	0	3	10	12	23	33	51	53	73	93	97	172	191	223	259	291	310	332	513	485	382	350	268	290	277	237	215	213	216	197	184	197	199	176	174	174	200	184	203	186	190	186	156	175	190	160	179	186	180	173
496	0	0	0	0	0	0	0	2	14	19	35	40	49	60	72	91	130	153	202	203	258	275	326	352	511	475	369	285	277	247	274	263	220	224	225	233	201	171	209	189	197	185	182	206	174	198	204	199	165	171	156	177	154	177	174	158
497	0	0	0	0	0	0	2	4	16	17	38	39	68	72	77	83	108	164	147	175	248	232	288	311	413	429	333	287	205	214	242	216	152	151	165	154	168	155	157	146	132	163	124	150	123	117	125	118	119	131	117	124	126	132	107	136
498	0	0	0	0	0	1	0	3	8	22	21	37	70	80	89	99	110	163	196	197	256	245	300	315	460	390	336	228	199	203	184	182	179	179	163	168	140	166	153	163	180	124	116	139	148	129	118	117	137	122	159	140	143	127	125	130
499	0	0	0	0	0	0	1	7	12	25	34	59	54	66	91	121	147	169	188	199	248	303	336	347	500	438	356	294	231	265	276	245	186	215	187	160	193	187	179	170	151	192	165	158	153	167	153	184	160	143	168	170	144	148	128	151
